"export_timestamp","property_index","total_properties","uid","name","isActive","address","address.address","address.address2","address.city","address.state","address.zipCode","availability","availability.maxGuests","businessType","mainPicture","mainPicture.largeThumbnail","mainPicture.tinyThumbnail","numberOfSubUnits","pricing","pricing.currency","propertyType","subUnits","tags"
"2025-08-14T22:16:39.572Z","1","23","ac8d730c-2554-4547-986a-dda3bb2a6b62","4417-01 ""The Grant"" · Private Patio","true","{""address"":""4417 Swiss Avenue"",""address2"":""Apt #01"",""zipCode"":""75204"",""city"":""Dallas"",""state"":""TX""}","4417 Swiss Avenue","Apt #01","Dallas","TX","75204","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/0478e652-5fda-4cb5-85c3-3f8cb8ba8a85"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/3f19496a-cc1d-4db8-aa18-c33ef1dcdf97""}","https://orbirental-images.s3.amazonaws.com/3f19496a-cc1d-4db8-aa18-c33ef1dcdf97","https://orbirental-images.s3.amazonaws.com/0478e652-5fda-4cb5-85c3-3f8cb8ba8a85","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","2","23","3fe4130f-a44c-42d1-9132-702af9d66f7c","4417-02 ""Austin"" ","true","{""address"":""4417 Swiss Avenue"",""address2"":""Apt #02"",""zipCode"":""75204"",""city"":""Dallas"",""state"":""TX""}","4417 Swiss Avenue","Apt #02","Dallas","TX","75204","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/152c2e53-741f-4dc4-8d6b-e216cc318c5b"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/2492cf3e-d117-44f1-8415-203f65dbc12f""}","https://orbirental-images.s3.amazonaws.com/2492cf3e-d117-44f1-8415-203f65dbc12f","https://orbirental-images.s3.amazonaws.com/152c2e53-741f-4dc4-8d6b-e216cc318c5b","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","3","23","24b2b422-d78c-4b6c-aa35-7e408cc2f8ae","4417-03 ""Oak"" ·","true","{""address"":""4417 Swiss Avenue"",""address2"":""Apt #03"",""zipCode"":""75204"",""city"":""Dallas"",""state"":""TX""}","4417 Swiss Avenue","Apt #03","Dallas","TX","75204","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/e17c5289-90a0-4f77-963e-0ac32f9bb900"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/015ace1e-2a04-4a9f-9932-c259512a1a30""}","https://orbirental-images.s3.amazonaws.com/015ace1e-2a04-4a9f-9932-c259512a1a30","https://orbirental-images.s3.amazonaws.com/e17c5289-90a0-4f77-963e-0ac32f9bb900","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","4","23","da0364e4-9a6c-477d-9cc0-65a5a984bff6","4417-04 ""The Swiss""","true","{""address"":""4417 Swiss Avenue"",""address2"":""Apt #04"",""zipCode"":""75204"",""city"":""Dallas"",""state"":""TX""}","4417 Swiss Avenue","Apt #04","Dallas","TX","75204","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/682ad7ab-8e00-44b8-b1ad-1d75866c5dd3"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/8e280607-4285-4b8f-9110-0d2b485a401f""}","https://orbirental-images.s3.amazonaws.com/8e280607-4285-4b8f-9110-0d2b485a401f","https://orbirental-images.s3.amazonaws.com/682ad7ab-8e00-44b8-b1ad-1d75866c5dd3","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","5","23","5e5579fb-4039-4b81-8317-24e7fd67187d","4417-05 ""Blue Lux""","true","{""address"":""4417 Swiss Avenue"",""address2"":""Apt #05"",""zipCode"":""75204"",""city"":""Dallas"",""state"":""TX""}","4417 Swiss Avenue","Apt #05","Dallas","TX","75204","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/0ecb26a8-1721-4226-b2e5-a8880cbb35d9"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/ec3a12ee-5cc4-4d78-ae43-df3f62dc6637""}","https://orbirental-images.s3.amazonaws.com/ec3a12ee-5cc4-4d78-ae43-df3f62dc6637","https://orbirental-images.s3.amazonaws.com/0ecb26a8-1721-4226-b2e5-a8880cbb35d9","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","6","23","f0a35595-63d8-4164-976d-9e8216245fd8","4417-06 Petite Garden","true","{""address"":""4417 Swiss Avenue"",""address2"":""Apt #06"",""zipCode"":""75204"",""city"":""Dallas"",""state"":""TX""}","4417 Swiss Avenue","Apt #06","Dallas","TX","75204","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/78438287-c4c1-4beb-90e5-09ec3fb31a73"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/85081118-eb24-4231-9e75-369c77e43a67""}","https://orbirental-images.s3.amazonaws.com/85081118-eb24-4231-9e75-369c77e43a67","https://orbirental-images.s3.amazonaws.com/78438287-c4c1-4beb-90e5-09ec3fb31a73","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","7","23","2233d45f-b621-448a-b411-3c9852da517a","4417-07 ""Jefferson"" · ","true","{""address"":""4417 Swiss Avenue"",""address2"":""Apt #07"",""zipCode"":""75204"",""city"":""Dallas"",""state"":""TX""}","4417 Swiss Avenue","Apt #07","Dallas","TX","75204","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/1569486a-6bc6-45db-a68e-5f572b707dc5"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/c6b52e92-cef7-466a-8fcf-09a3d50c49d8""}","https://orbirental-images.s3.amazonaws.com/c6b52e92-cef7-466a-8fcf-09a3d50c49d8","https://orbirental-images.s3.amazonaws.com/1569486a-6bc6-45db-a68e-5f572b707dc5","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","8","23","ae7b3948-332e-4284-9044-7d49e1f861ac","4417-09 ""Roosevelt""","true","{""address"":""4417 Swiss Avenue"",""address2"":""Apt #09"",""zipCode"":""75204"",""city"":""Dallas"",""state"":""TX""}","4417 Swiss Avenue","Apt #09","Dallas","TX","75204","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/63515e2f-b035-4b36-b3ec-35e77624964f"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/905313ed-6e02-4640-8cd2-5d0d31bff35c""}","https://orbirental-images.s3.amazonaws.com/905313ed-6e02-4640-8cd2-5d0d31bff35c","https://orbirental-images.s3.amazonaws.com/63515e2f-b035-4b36-b3ec-35e77624964f","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","9","23","eebab2d6-745a-4709-80dc-65c0e36435e6","4417-10 ""Cozy Swiss Retreat"" ","true","{""address"":""4417 Swiss Avenue"",""address2"":""Apt #10"",""zipCode"":""75204"",""city"":""Dallas"",""state"":""TX""}","4417 Swiss Avenue","Apt #10","Dallas","TX","75204","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/28cec7c3-cbe1-4b50-bb45-fdfbc23ee359"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/4c281a46-da33-4c52-9909-83c8feb79a67""}","https://orbirental-images.s3.amazonaws.com/4c281a46-da33-4c52-9909-83c8feb79a67","https://orbirental-images.s3.amazonaws.com/28cec7c3-cbe1-4b50-bb45-fdfbc23ee359","0","{""currency"":""USD""}","USD","CONDO",,
"2025-08-14T22:16:39.572Z","10","23","7fa25226-5a23-40e6-ae79-563974f481d1","4417-11 Bluebonnet ","true","{""address"":""4417 Swiss Avenue"",""address2"":""Apt #11"",""zipCode"":""75204"",""city"":""Dallas"",""state"":""TX""}","4417 Swiss Avenue","Apt #11","Dallas","TX","75204","{""maxGuests"":2}","2","STANDALONE_PROPERTY","{""tinyThumbnail"":""https://orbirental-images.s3.amazonaws.com/ca9620cb-9f22-4eeb-8b78-c17ce72f9a44"",""largeThumbnail"":""https://orbirental-images.s3.amazonaws.com/a3299f9b-f71d-4a13-8aa4-9492251eef8a""}","https://orbirental-images.s3.amazonaws.com/a3299f9b-f71d-4a13-8aa4-9492251eef8a","https://orbirental-images.s3.amazonaws.com/ca9620cb-9f22-4eeb-8b78-c17ce72f9a44","0","{""currency"":""USD""}","USD","CONDO",,
